4/3/2018 10:00,38728.35
4/3/2018 11:00,40112.98
4/3/2018 12:00,41457.54
4/3/2018 13:00,42351.5
4/3/2018 14:00,43222.99
4/3/2018 15:00,43491.1
4/3/2018 16:00,43580.22
4/3/2018 17:00,43810.34
4/3/2018 18:00,43474.97
4/3/2018 19:00,42580.65
4/3/2018 20:00,41961.9
4/3/2018 21:00,42365.27
4/3/2018 22:00,40543.27
4/3/2018 23:00,37395.16
43194,33751.06
4/4/2018 1:00,31246.26
4/4/2018 2:00,29790.12
4/4/2018 3:00,28903.47
4/4/2018 4:00,28584.83
4/4/2018 5:00,29051.09
4/4/2018 6:00,31225.1
4/4/2018 7:00,35113.05
4/4/2018 8:00,36642.54
4/4/2018 9:00,36376.06
4/4/2018 10:00,36273.04
4/4/2018 11:00,36266.38
4/4/2018 12:00,35974.32
4/4/2018 13:00,35642.77
4/4/2018 14:00,35528.97
4/4/2018 15:00,35483.34
4/4/2018 16:00,35497.71
4/4/2018 17:00,35876.89
4/4/2018 18:00,36044.76
4/4/2018 19:00,35992.55
4/4/2018 20:00,36082.36
4/4/2018 21:00,37365.08
4/4/2018 22:00,36611.48
4/4/2018 23:00,34250.52
43195,31625.97
4/5/2018 1:00,29883.13
4/5/2018 2:00,28994.38
4/5/2018 3:00,28508.99
4/5/2018 4:00,28550.11
4/5/2018 5:00,29180.84
4/5/2018 6:00,31232.63
4/5/2018 7:00,34887.55
4/5/2018 8:00,36165.74
4/5/2018 9:00,35943.04
4/5/2018 10:00,36307.45
4/5/2018 11:00,36710.49
4/5/2018 12:00,36818.7
4/5/2018 13:00,36919.85
4/5/2018 14:00,37278.46
4/5/2018 15:00,37604.62
4/5/2018 16:00,37814.64
4/5/2018 17:00,38382.26
4/5/2018 18:00,38481.73
4/5/2018 19:00,38357.53
4/5/2018 20:00,38513.33
4/5/2018 21:00,39725.48
4/5/2018 22:00,38794.4
4/5/2018 23:00,36528.58
43196,33690.55
4/6/2018 1:00,31685.48
4/6/2018 2:00,30511.39
4/6/2018 3:00,29755.4
4/6/2018 4:00,29534.73
4/6/2018 5:00,29908.66
4/6/2018 6:00,31690.34
4/6/2018 7:00,35113.69
4/6/2018 8:00,36699.05
4/6/2018 9:00,37106.25
4/6/2018 10:00,38189.96
4/6/2018 11:00,39493.87
4/6/2018 12:00,40756.46
4/6/2018 13:00,41860.26
4/6/2018 14:00,42959.56
4/6/2018 15:00,43794.16
4/6/2018 16:00,44404.39
4/6/2018 17:00,44807.55
4/6/2018 18:00,44461.24
4/6/2018 19:00,43290.34
4/6/2018 20:00,42198.15
4/6/2018 21:00,42014.39
4/6/2018 22:00,40518.45
4/6/2018 23:00,38292.27
43197,35590.32
4/7/2018 1:00,33192.3
4/7/2018 2:00,31630.21
4/7/2018 3:00,30589.47
4/7/2018 4:00,30028.08
4/7/2018 5:00,30044.31
4/7/2018 6:00,30663.33
4/7/2018 7:00,32043.13
4/7/2018 8:00,33879.09
4/7/2018 9:00,35836.93
4/7/2018 10:00,37721.4
4/7/2018 11:00,39077.36
4/7/2018 12:00,39463.18
4/7/2018 13:00,39414.44
4/7/2018 14:00,39096.3
4/7/2018 15:00,38431.17
4/7/2018 16:00,37841.95
4/7/2018 17:00,37504.28
4/7/2018 18:00,37409.25
4/7/2018 19:00,37465.62
4/7/2018 20:00,38079.27
4/7/2018 21:00,39105.62
4/7/2018 22:00,38570.06
4/7/2018 23:00,37262.22
43198,35582.65
4/8/2018 1:00,34283.92
4/8/2018 2:00,33394.76
4/8/2018 3:00,32894.71
4/8/2018 4:00,32655
4/8/2018 5:00,32759.42
4/8/2018 6:00,33271.6
4/8/2018 7:00,34359.72
4/8/2018 8:00,35389.56
4/8/2018 9:00,36537.79
4/8/2018 10:00,37630.01
4/8/2018 11:00,37547.99
4/8/2018 12:00,36919.26
4/8/2018 13:00,36125.52
4/8/2018 14:00,35202.43
4/8/2018 15:00,34491.64
4/8/2018 16:00,33917.04
4/8/2018 17:00,33777.85
4/8/2018 18:00,34035.28
4/8/2018 19:00,34463.5
4/8/2018 20:00,35225.3
4/8/2018 21:00,36932.32
4/8/2018 22:00,36339.55
4/8/2018 23:00,34170.64
43199,31702.39
4/9/2018 1:00,29956.47
4/9/2018 2:00,29007.95
4/9/2018 3:00,28652.27
4/9/2018 4:00,28773.46
4/9/2018 5:00,29643.3
4/9/2018 6:00,31960
4/9/2018 7:00,35784.47
4/9/2018 8:00,37210.27
4/9/2018 9:00,36906.61
4/9/2018 10:00,36874.9
4/9/2018 11:00,36828.78
4/9/2018 12:00,36652.81
4/9/2018 13:00,36401.18
4/9/2018 14:00,36379.95
4/9/2018 15:00,36208.97
4/9/2018 16:00,36112.04
4/9/2018 17:00,36235.73
4/9/2018 18:00,36239.73
4/9/2018 19:00,36301.78
4/9/2018 20:00,36823.9
4/9/2018 21:00,37755.75
4/9/2018 22:00,36535.22
4/9/2018 23:00,33940.48
43200,31348.9
4/10/2018 1:00,29605.41
4/10/2018 2:00,28667.08
4/10/2018 3:00,28220.72
4/10/2018 4:00,28177.75
4/10/2018 5:00,28973.66
4/10/2018 6:00,31283.01
4/10/2018 7:00,35102.19
4/10/2018 8:00,36365.96
4/10/2018 9:00,35915.77
4/10/2018 10:00,35780.39
4/10/2018 11:00,35785.56
4/10/2018 12:00,35658.7
4/10/2018 13:00,35692.6
4/10/2018 14:00,35950.88
4/10/2018 15:00,36317.81
4/10/2018 16:00,36811.26
4/10/2018 17:00,37572.65
4/10/2018 18:00,38044.67
4/10/2018 19:00,37937.89
4/10/2018 20:00,37538.4
4/10/2018 21:00,38475.83
4/10/2018 22:00,37240.46
4/10/2018 23:00,34467.91
43201,31535.7
4/11/2018 1:00,29524.45
4/11/2018 2:00,28443.28
4/11/2018 3:00,27956.49
4/11/2018 4:00,27982.01
4/11/2018 5:00,28630.92
4/11/2018 6:00,30901.43
4/11/2018 7:00,34701.14
4/11/2018 8:00,35862.13
4/11/2018 9:00,35543.21
4/11/2018 10:00,35751.45
4/11/2018 11:00,36025.23
4/11/2018 12:00,36434.46
4/11/2018 13:00,36917.07
4/11/2018 14:00,37745.45
4/11/2018 15:00,38651.69
4/11/2018 16:00,39556.1
4/11/2018 17:00,40499.47
4/11/2018 18:00,40936.78
4/11/2018 19:00,40609.61
4/11/2018 20:00,39885.32
4/11/2018 21:00,40516.28
4/11/2018 22:00,39291.77
4/11/2018 23:00,36287.25
43202,33078.42
4/12/2018 1:00,30762.45
4/12/2018 2:00,29416.23
4/12/2018 3:00,28649.92
4/12/2018 4:00,28325.95
4/12/2018 5:00,28823.39
4/12/2018 6:00,30758.22
4/12/2018 7:00,34121.5
4/12/2018 8:00,35253.22
4/12/2018 9:00,35680.37
4/12/2018 10:00,36905.74
4/12/2018 11:00,37970.84
4/12/2018 12:00,39053.49
4/12/2018 13:00,40229.33
4/12/2018 14:00,41797.09
4/12/2018 15:00,43287.35
4/12/2018 16:00,44635.29
4/12/2018 17:00,45828.75
4/12/2018 18:00,46034.2
4/12/2018 19:00,45060.25
4/12/2018 20:00,44189.79
4/12/2018 21:00,44663.84
4/12/2018 22:00,43235.48
4/12/2018 23:00,40283.23
43203,37027.94
4/13/2018 1:00,34474.99
4/13/2018 2:00,32943.4
4/13/2018 3:00,32063.4
4/13/2018 4:00,31650.59
4/13/2018 5:00,31992.36
4/13/2018 6:00,33842.11
4/13/2018 7:00,37120.88
4/13/2018 8:00,38443.29
4/13/2018 9:00,39002.23
4/13/2018 10:00,39976.48
4/13/2018 11:00,41062.37
4/13/2018 12:00,42017.99
4/13/2018 13:00,42723.42
4/13/2018 14:00,44072.59
4/13/2018 15:00,45368.21
4/13/2018 16:00,46239.99
4/13/2018 17:00,46762.01
4/13/2018 18:00,46234.15
4/13/2018 19:00,45121.23
4/13/2018 20:00,44221.48
4/13/2018 21:00,44081.78
4/13/2018 22:00,42791.65
4/13/2018 23:00,40116.2
43204,36907.69
4/14/2018 1:00,34022.56
4/14/2018 2:00,31524.01
4/14/2018 3:00,29633.8
4/14/2018 4:00,28514.77
4/14/2018 5:00,28130.98
4/14/2018 6:00,28510.27
4/14/2018 7:00,29555.72
4/14/2018 8:00,30630.56
4/14/2018 9:00,32219.47
4/14/2018 10:00,33848.3
4/14/2018 11:00,34729.71
4/14/2018 12:00,34894.7
4/14/2018 13:00,34578.81
4/14/2018 14:00,34141.98
4/14/2018 15:00,33733.99
4/14/2018 16:00,33547.72
4/14/2018 17:00,33557.92
4/14/2018 18:00,33664.39
4/14/2018 19:00,33555.92
4/14/2018 20:00,33622.97
4/14/2018 21:00,34744.48
4/14/2018 22:00,34292.72
4/14/2018 23:00,33019.43
43205,31431.64
4/15/2018 1:00,30083.15
4/15/2018 2:00,29315.24
4/15/2018 3:00,28923.19
4/15/2018 4:00,28870.48
4/15/2018 5:00,29200.42
4/15/2018 6:00,29950.27
4/15/2018 7:00,31243.15
4/15/2018 8:00,32408.42
4/15/2018 9:00,33981.3
4/15/2018 10:00,34864.28
4/15/2018 11:00,34893.95
4/15/2018 12:00,34562.47
4/15/2018 13:00,34154.7
4/15/2018 14:00,33881.74
4/15/2018 15:00,33649.77
4/15/2018 16:00,33684.63
4/15/2018 17:00,34088.89
4/15/2018 18:00,34650.32
4/15/2018 19:00,34919.88
4/15/2018 20:00,34898.01
4/15/2018 21:00,36155.5
4/15/2018 22:00,35583.91
4/15/2018 23:00,33637.7
43206,31172.81
4/16/2018 1:00,29511.48
4/16/2018 2:00,28734.79
4/16/2018 3:00,28488.7
4/16/2018 4:00,28573.79
4/16/2018 5:00,29512.33
4/16/2018 6:00,32093.01
4/16/2018 7:00,36002.23
4/16/2018 8:00,37255.16
4/16/2018 9:00,36873.05
4/16/2018 10:00,36635.6
4/16/2018 11:00,36689.07
4/16/2018 12:00,36796.39
4/16/2018 13:00,37046.63
4/16/2018 14:00,37648.29
4/16/2018 15:00,38327.44
4/16/2018 16:00,39143
4/16/2018 17:00,40120.88
4/16/2018 18:00,40618.26
4/16/2018 19:00,40465.72
4/16/2018 20:00,39834.78
4/16/2018 21:00,40461.19
4/16/2018 22:00,39125.35
4/16/2018 23:00,36256.92
43207,33004.26
4/17/2018 1:00,30664.18
4/17/2018 2:00,29231.63
4/17/2018 3:00,28425.2
4/17/2018 4:00,28106.65
4/17/2018 5:00,28453.39
4/17/2018 6:00,30256.54
4/17/2018 7:00,33577.42
4/17/2018 8:00,34515.3
4/17/2018 9:00,35020.66
4/17/2018 10:00,35994.64
4/17/2018 11:00,37130.95
4/17/2018 12:00,38222.87
4/17/2018 13:00,39298.53
4/17/2018 14:00,40808.09
4/17/2018 15:00,42312.86
4/17/2018 16:00,43779.85
4/17/2018 17:00,45001.7
4/17/2018 18:00,45447.35
4/17/2018 19:00,44707.93
4/17/2018 20:00,43360.34
4/17/2018 21:00,43595.83
4/17/2018 22:00,42173.17
4/17/2018 23:00,39112.27
43208,35628.07
4/18/2018 1:00,33083.68
4/18/2018 2:00,31424.46
4/18/2018 3:00,30348.2
4/18/2018 4:00,29873.16
4/18/2018 5:00,30052.78
4/18/2018 6:00,31688.54
4/18/2018 7:00,34910.58
4/18/2018 8:00,35877.49
4/18/2018 9:00,36373.36
4/18/2018 10:00,37413.04
4/18/2018 11:00,38465.72
4/18/2018 12:00,39460.05
4/18/2018 13:00,40470.64
4/18/2018 14:00,41565.81
4/18/2018 15:00,42412.77
4/18/2018 16:00,42774.1
4/18/2018 17:00,43213.58
4/18/2018 18:00,43288.16
4/18/2018 19:00,42463.92
4/18/2018 20:00,41416.8
4/18/2018 21:00,41677.97
4/18/2018 22:00,40251.9
4/18/2018 23:00,37092.71
43209,33776.83
4/19/2018 1:00,31288.66
4/19/2018 2:00,29754
4/19/2018 3:00,28813.92
4/19/2018 4:00,28394.34
4/19/2018 5:00,28738.59
4/19/2018 6:00,30457.58
4/19/2018 7:00,33872.15
4/19/2018 8:00,34847.19
4/19/2018 9:00,35063.89
4/19/2018 10:00,35573.28
4/19/2018 11:00,36154.38
4/19/2018 12:00,36533.3
4/19/2018 13:00,36909.03
4/19/2018 14:00,37591.34
4/19/2018 15:00,38318.02
4/19/2018 16:00,38970.11
4/19/2018 17:00,39668.74
4/19/2018 18:00,39795.85
4/19/2018 19:00,39231.08
4/19/2018 20:00,38375.66
4/19/2018 21:00,38914.83
4/19/2018 22:00,37826.46
4/19/2018 23:00,35100.51
43210,32138.37
4/20/2018 1:00,29946.26
4/20/2018 2:00,28757.98
4/20/2018 3:00,28112.94
4/20/2018 4:00,27908.85
4/20/2018 5:00,28401.25
4/20/2018 6:00,30270.51
4/20/2018 7:00,33678.04
4/20/2018 8:00,34862.41
4/20/2018 9:00,35179.77
4/20/2018 10:00,35700.83
4/20/2018 11:00,36141.92
4/20/2018 12:00,36168.75
4/20/2018 13:00,36115.37
4/20/2018 14:00,36218.41
4/20/2018 15:00,36285.32
4/20/2018 16:00,36300.52
4/20/2018 17:00,36416.75
4/20/2018 18:00,36202.98
4/20/2018 19:00,35594.15
4/20/2018 20:00,35309.93
4/20/2018 21:00,36089.28
4/20/2018 22:00,35415.54
4/20/2018 23:00,33889.7
43211,31782.34
4/21/2018 1:00,29956.36
4/21/2018 2:00,28678.1
4/21/2018 3:00,28044.52
4/21/2018 4:00,27744.21
4/21/2018 5:00,27774.16
4/21/2018 6:00,28373.02
4/21/2018 7:00,29566.04
4/21/2018 8:00,30631.83
4/21/2018 9:00,32321.3
4/21/2018 10:00,33941.29
4/21/2018 11:00,35234.7
4/21/2018 12:00,36037.34
4/21/2018 13:00,36270.65
4/21/2018 14:00,36329.94
4/21/2018 15:00,36231.08
4/21/2018 16:00,36218.26
4/21/2018 17:00,36250.35
4/21/2018 18:00,35927.92
4/21/2018 19:00,35976.65
4/21/2018 20:00,35990.03
4/21/2018 21:00,36535.21
4/21/2018 22:00,35972.68
4/21/2018 23:00,34442.24
43212,32493.66
4/22/2018 1:00,30733.48
4/22/2018 2:00,29393.96
4/22/2018 3:00,28480.46
4/22/2018 4:00,28063.15
4/22/2018 5:00,27944.6
4/22/2018 6:00,28196.52
4/22/2018 7:00,28843.68
4/22/2018 8:00,29430.01
4/22/2018 9:00,30848.45
4/22/2018 10:00,32227.03
4/22/2018 11:00,32979.24
4/22/2018 12:00,33359.94
4/22/2018 13:00,33762.49
4/22/2018 14:00,34102.09
4/22/2018 15:00,34495.41
4/22/2018 16:00,35127.27
4/22/2018 17:00,35898.15
4/22/2018 18:00,36568.7
4/22/2018 19:00,36604.1
4/22/2018 20:00,36315.97
4/22/2018 21:00,37241.36
4/22/2018 22:00,36493.24
4/22/2018 23:00,34080.4
43213,31261.91
4/23/2018 1:00,29133.83
4/23/2018 2:00,27916.13
4/23/2018 3:00,27274.78
4/23/2018 4:00,27138.78
4/23/2018 5:00,27785.17
4/23/2018 6:00,29871.4
4/23/2018 7:00,33299.53
4/23/2018 8:00,34463.81
4/23/2018 9:00,34712.56
4/23/2018 10:00,35340.26
4/23/2018 11:00,36088.53
4/23/2018 12:00,36695.58
4/23/2018 13:00,37317.12
4/23/2018 14:00,38262.34
4/23/2018 15:00,39304.16
4/23/2018 16:00,40319.67
4/23/2018 17:00,41373.46
4/23/2018 18:00,42013.48
4/23/2018 19:00,41844.82
4/23/2018 20:00,40982.76
4/23/2018 21:00,41171.42
4/23/2018 22:00,39683.92
4/23/2018 23:00,36451.69
43214,33092.15
4/24/2018 1:00,30630.58
4/24/2018 2:00,29197.05
4/24/2018 3:00,28310.09
4/24/2018 4:00,27939.19
4/24/2018 5:00,28313.5
4/24/2018 6:00,30139.92
4/24/2018 7:00,33399.96
4/24/2018 8:00,34364.53
4/24/2018 9:00,34925.96
4/24/2018 10:00,36200.69
4/24/2018 11:00,37703.95
4/24/2018 12:00,39171.47
4/24/2018 13:00,40794.55
4/24/2018 14:00,42515.91
4/24/2018 15:00,44245.69
4/24/2018 16:00,45893.11
4/24/2018 17:00,47412.12
4/24/2018 18:00,47884.64
4/24/2018 19:00,47001.01
4/24/2018 20:00,45524.89
4/24/2018 21:00,45168.51
4/24/2018 22:00,43245.73
4/24/2018 23:00,39545.87
43215,35693.22
4/25/2018 1:00,32770.89
4/25/2018 2:00,30952.49
4/25/2018 3:00,29804.76
4/25/2018 4:00,29286.98
4/25/2018 5:00,29552.72
4/25/2018 6:00,31243.83
4/25/2018 7:00,34360.47
4/25/2018 8:00,35416.24
4/25/2018 9:00,35963.59
4/25/2018 10:00,37252.78
4/25/2018 11:00,38641.15
4/25/2018 12:00,39863.51
4/25/2018 13:00,40974.19
4/25/2018 14:00,42287.68
4/25/2018 15:00,42830.79
4/25/2018 16:00,42927.71
4/25/2018 17:00,42534.08
4/25/2018 18:00,41795.9
4/25/2018 19:00,40602.37
4/25/2018 20:00,39834.9
4/25/2018 21:00,40010.86
4/25/2018 22:00,38643.32
4/25/2018 23:00,35793.29
43216,32726.96
4/26/2018 1:00,30582.15
4/26/2018 2:00,29398.86
4/26/2018 3:00,28760.53
4/26/2018 4:00,28577.72
4/26/2018 5:00,29127.25
4/26/2018 6:00,31146.64
4/26/2018 7:00,34567.54
4/26/2018 8:00,35550.83
4/26/2018 9:00,35452.54
4/26/2018 10:00,35703.66
4/26/2018 11:00,36042.95
4/26/2018 12:00,36365.08
4/26/2018 13:00,36801.51
4/26/2018 14:00,37542.81
4/26/2018 15:00,38314.26
4/26/2018 16:00,39177.11
4/26/2018 17:00,40251.33
4/26/2018 18:00,40712.2
4/26/2018 19:00,40297.71
4/26/2018 20:00,39355.75
4/26/2018 21:00,39744.51
4/26/2018 22:00,38602.66
4/26/2018 23:00,35891.73
43217,32720.39
4/27/2018 1:00,30375.73
4/27/2018 2:00,29009.95
4/27/2018 3:00,28233.86
4/27/2018 4:00,27875.02
4/27/2018 5:00,28223.55
4/27/2018 6:00,29920.21
4/27/2018 7:00,33033.2
4/27/2018 8:00,34077.34
4/27/2018 9:00,34756.06
4/27/2018 10:00,35688.66
4/27/2018 11:00,36747.15
4/27/2018 12:00,37551.23
4/27/2018 13:00,38381.67
4/27/2018 14:00,39499.31
4/27/2018 15:00,40648.18
4/27/2018 16:00,41660.44
4/27/2018 17:00,42587.33
4/27/2018 18:00,42580.08
4/27/2018 19:00,41386.85
4/27/2018 20:00,39888.26
4/27/2018 21:00,39625.8
4/27/2018 22:00,38346.76
4/27/2018 23:00,36004.62
43218,33359.66
4/28/2018 1:00,31081.84
4/28/2018 2:00,29478.9
4/28/2018 3:00,28499.72
4/28/2018 4:00,27974.49
4/28/2018 5:00,27829.99
4/28/2018 6:00,28302.49
4/28/2018 7:00,29327.46
4/28/2018 8:00,30267.2
4/28/2018 9:00,32037.55
4/28/2018 10:00,33718.67
4/28/2018 11:00,35356.11
4/28/2018 12:00,36762.95
4/28/2018 13:00,38053.57
4/28/2018 14:00,39455.81
4/28/2018 15:00,40999.52
4/28/2018 16:00,42384.42
4/28/2018 17:00,43487.49
4/28/2018 18:00,43845.83
4/28/2018 19:00,43131.06
4/28/2018 20:00,41524.64
4/28/2018 21:00,40696
4/28/2018 22:00,39466.76
4/28/2018 23:00,37161.3
43219,34573.48
4/29/2018 1:00,32153.53
4/29/2018 2:00,30402.57
4/29/2018 3:00,29165.51
4/29/2018 4:00,28372.22
4/29/2018 5:00,27933.69
4/29/2018 6:00,27956.56
4/29/2018 7:00,28288.08
4/29/2018 8:00,28831.82
4/29/2018 9:00,30867.71
4/29/2018 10:00,33196.58
4/29/2018 11:00,35398.11
4/29/2018 12:00,37281.47
4/29/2018 13:00,38885.8
4/29/2018 14:00,40322.74
4/29/2018 15:00,41592.83
4/29/2018 16:00,42801.38
4/29/2018 17:00,43607.08
4/29/2018 18:00,43783.43
4/29/2018 19:00,43017.39
4/29/2018 20:00,41863.22
4/29/2018 21:00,41958
4/29/2018 22:00,40866.74
4/29/2018 23:00,37848.47
43220,34439.02
4/30/2018 1:00,31827.85
4/30/2018 2:00,30205.69
4/30/2018 3:00,29220.05
4/30/2018 4:00,28771.65
4/30/2018 5:00,29168.82
4/30/2018 6:00,31042.23
4/30/2018 7:00,34102.63
4/30/2018 8:00,35281.65
4/30/2018 9:00,36208.6
4/30/2018 10:00,37688.74
4/30/2018 11:00,39212.58
4/30/2018 12:00,40521.2
4/30/2018 13:00,41506.91
4/30/2018 14:00,42418.47
4/30/2018 15:00,43074.8
4/30/2018 16:00,43434.42
4/30/2018 17:00,43681.94
4/30/2018 18:00,43448.76
4/30/2018 19:00,42798.99
4/30/2018 20:00,42516.94
4/30/2018 21:00,43150.96
4/30/2018 22:00,42184.61
4/30/2018 23:00,39318.54
43221,36154.59
5/1/2018 1:00,33764.64
5/1/2018 2:00,32235.33
5/1/2018 3:00,31345.63
5/1/2018 4:00,30945.34
5/1/2018 5:00,31231.27
5/1/2018 6:00,32991.4
5/1/2018 7:00,36274.41
5/1/2018 8:00,37538.75
5/1/2018 9:00,38351.51
5/1/2018 10:00,39649.58
5/1/2018 11:00,40943.59
5/1/2018 12:00,42095.08
5/1/2018 13:00,42747.42
5/1/2018 14:00,43627.03
5/1/2018 15:00,44337.06
5/1/2018 16:00,44609.81
5/1/2018 17:00,44891.19
5/1/2018 18:00,44898.63
5/1/2018 19:00,44485.51
5/1/2018 20:00,44206.01
5/1/2018 21:00,44815.4
5/1/2018 22:00,43867.12
5/1/2018 23:00,41277.9
43222,38084.16
5/2/2018 1:00,35716.75
5/2/2018 2:00,34221.99
5/2/2018 3:00,33259.46
5/2/2018 4:00,32873.18
5/2/2018 5:00,33296.86
5/2/2018 6:00,35094.09
5/2/2018 7:00,38498.45
5/2/2018 8:00,39658.09
5/2/2018 9:00,40168.86
5/2/2018 10:00,41517.82
5/2/2018 11:00,43303.94
5/2/2018 12:00,45164.62
5/2/2018 13:00,46860.17
5/2/2018 14:00,48735.08
5/2/2018 15:00,50100.03
5/2/2018 16:00,51041.71
5/2/2018 17:00,51741.11
5/2/2018 18:00,51335.79
5/2/2018 19:00,50208.02
5/2/2018 20:00,48942.46
5/2/2018 21:00,48905.39
5/2/2018 22:00,47439.27
5/2/2018 23:00,44258.66
43223,40717.93
5/3/2018 1:00,37927.79
5/3/2018 2:00,36097.26
5/3/2018 3:00,34790.37
5/3/2018 4:00,34073.92
5/3/2018 5:00,34152.51
5/3/2018 6:00,35738.44
5/3/2018 7:00,38996.57
5/3/2018 8:00,40023.62
5/3/2018 9:00,40735.27
5/3/2018 10:00,42056.08
5/3/2018 11:00,43441.21
5/3/2018 12:00,44299.89
5/3/2018 13:00,45174.27
5/3/2018 14:00,46280.04
5/3/2018 15:00,47233.51
5/3/2018 16:00,48248.48
5/3/2018 17:00,49439.08
5/3/2018 18:00,49606.83
5/3/2018 19:00,48644.53
5/3/2018 20:00,47240.24
5/3/2018 21:00,47177.9
5/3/2018 22:00,45838.06
5/3/2018 23:00,42741.56
43224,39279.58
5/4/2018 1:00,36546.84
5/4/2018 2:00,34877.4
5/4/2018 3:00,33746.83
5/4/2018 4:00,33066.12
5/4/2018 5:00,33255.77
5/4/2018 6:00,34888.78
5/4/2018 7:00,38012.09
5/4/2018 8:00,39233.17
5/4/2018 9:00,39709.04
5/4/2018 10:00,40596.97
5/4/2018 11:00,41035.19
5/4/2018 12:00,41227.12
5/4/2018 13:00,41191.84
5/4/2018 14:00,41260.67
5/4/2018 15:00,41373.2
5/4/2018 16:00,41415.44
5/4/2018 17:00,41130.56
5/4/2018 18:00,40374.1
5/4/2018 19:00,39331.26
5/4/2018 20:00,38728.9
5/4/2018 21:00,38932.73
5/4/2018 22:00,38249.56
5/4/2018 23:00,36527.3
43225,34190.92
5/5/2018 1:00,32086.22
5/5/2018 2:00,30534.36
5/5/2018 3:00,29543.58
5/5/2018 4:00,28916.99
5/5/2018 5:00,28706.61
5/5/2018 6:00,29143.48
5/5/2018 7:00,30011.87
5/5/2018 8:00,30969.42
5/5/2018 9:00,32855.4
5/5/2018 10:00,34976.91
5/5/2018 11:00,36988.93
5/5/2018 12:00,38791.62
5/5/2018 13:00,40284.21
5/5/2018 14:00,41513.12
5/5/2018 15:00,42734.18
5/5/2018 16:00,43965.01
5/5/2018 17:00,44891.37
5/5/2018 18:00,45111.65
5/5/2018 19:00,44454.99
5/5/2018 20:00,42652.48
5/5/2018 21:00,41429.85
5/5/2018 22:00,39936.48
5/5/2018 23:00,37511.7
43226,34998.97
5/6/2018 1:00,32613.43
5/6/2018 2:00,30692.93
5/6/2018 3:00,29362.75
5/6/2018 4:00,28570.78
5/6/2018 5:00,28104.56
5/6/2018 6:00,28175.09
5/6/2018 7:00,28319.85
5/6/2018 8:00,28821.8
5/6/2018 9:00,31034.11
5/6/2018 10:00,33681.15
5/6/2018 11:00,36299.22
5/6/2018 12:00,38603.65
5/6/2018 13:00,40947.96
5/6/2018 14:00,43332.14
5/6/2018 15:00,45499.98
5/6/2018 16:00,47423.83
5/6/2018 17:00,48949.27
5/6/2018 18:00,49833.72
5/6/2018 19:00,49208.62
5/6/2018 20:00,47360.69
5/6/2018 21:00,46016.16
5/6/2018 22:00,44163.62
5/6/2018 23:00,40604.19
43227,36605.86
5/7/2018 1:00,33379.06
5/7/2018 2:00,31273.1
5/7/2018 3:00,29958.59
5/7/2018 4:00,29383.93
5/7/2018 5:00,29572.33
5/7/2018 6:00,31227.95
5/7/2018 7:00,34122.5
5/7/2018 8:00,35286.19
5/7/2018 9:00,36743.76
5/7/2018 10:00,38931.95
5/7/2018 11:00,41491.71
5/7/2018 12:00,44269.34
5/7/2018 13:00,47023.43
5/7/2018 14:00,49870.35
5/7/2018 15:00,52384.39
5/7/2018 16:00,54474.77
5/7/2018 17:00,56085.02
5/7/2018 18:00,56380.37
5/7/2018 19:00,55173.99
5/7/2018 20:00,52579.69
5/7/2018 21:00,50839.3
5/7/2018 22:00,48270.82
5/7/2018 23:00,43929.43
43228,39521.88
5/8/2018 1:00,36116.04
5/8/2018 2:00,33779.88
5/8/2018 3:00,32205.95
5/8/2018 4:00,31325.6
5/8/2018 5:00,31241.68
5/8/2018 6:00,32652.37
5/8/2018 7:00,35455.84
5/8/2018 8:00,36576.94
5/8/2018 9:00,38080.2
5/8/2018 10:00,40347.89
5/8/2018 11:00,42806.25
5/8/2018 12:00,45314.69
5/8/2018 13:00,47702.83
5/8/2018 14:00,50209.98
5/8/2018 15:00,52302.2
5/8/2018 16:00,53801.12
5/8/2018 17:00,54676.93
5/8/2018 18:00,54380.4
5/8/2018 19:00,52894.31
5/8/2018 20:00,50695.46
5/8/2018 21:00,49436.79
5/8/2018 22:00,47301.49
5/8/2018 23:00,43379.23
43229,39023.92
5/9/2018 1:00,35713.01
5/9/2018 2:00,33545.87
5/9/2018 3:00,32152.2
5/9/2018 4:00,31327.16
5/9/2018 5:00,31307.21
5/9/2018 6:00,32623.14
5/9/2018 7:00,35337.03
5/9/2018 8:00,36473.38
5/9/2018 9:00,37930.37
5/9/2018 10:00,40030.24
5/9/2018 11:00,42437.71
5/9/2018 12:00,44822.37
5/9/2018 13:00,47058.41
5/9/2018 14:00,49443.54
5/9/2018 15:00,51348.1
5/9/2018 16:00,52978.74
5/9/2018 17:00,54303.24
5/9/2018 18:00,54438.04
5/9/2018 19:00,53099.45
5/9/2018 20:00,50787.73
5/9/2018 21:00,49293.65
5/9/2018 22:00,47331.09
5/9/2018 23:00,43416
43230,39228.13
5/10/2018 1:00,35972.36
5/10/2018 2:00,33826.46
5/10/2018 3:00,32358.24
5/10/2018 4:00,31523.66
5/10/2018 5:00,31527.56
5/10/2018 6:00,32994.07
5/10/2018 7:00,35759.46
5/10/2018 8:00,36974.72
5/10/2018 9:00,38570.09
5/10/2018 10:00,40734.24
5/10/2018 11:00,43083.36
5/10/2018 12:00,45209.95
5/10/2018 13:00,47313.58
5/10/2018 14:00,49605.22
5/10/2018 15:00,51432.8
